age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,freq,initial,item,letters,response_time,sex,subject_nr,trans_prob,word_freq
22,,,,1,,Exp2_raw.csv,,cleaner,brepe,5,938,1,27,0,
22,,,,1,,Exp2_raw.csv,,scope,blerf,5,918,1,27,0,
22,,,,1,,Exp2_raw.csv,,diesel,plaub,5,738,1,27,0,
22,,,,1,,Exp2_raw.csv,,holder,phlien,6,1202,1,27,0,
22,,,,1,,Exp2_raw.csv,,dining,dweeled,7,687,1,27,0,
22,,,,1,,Exp2_raw.csv,,sport,crangs,6,1369,1,27,0,
22,,,,1,,Exp2_raw.csv,,bail,simpse,6,1463,1,27,0,
22,,,,1,,Exp2_raw.csv,,decay,flirst,6,942,1,27,0,
22,,,,1,,Exp2_raw.csv,,signal,yorks,5,579,1,27,0,
22,,,,1,,Exp2_raw.csv,,fleet,monce,5,809,1,27,0,
22,,,,1,,Exp2_raw.csv,,jazz,wroffed,7,886,1,27,0,
22,,,,1,,Exp2_raw.csv,,signal,twomped,7,609,1,27,0,
22,,,,1,,Exp2_raw.csv,,height,luick,5,975,1,27,0,
22,,,,1,,Exp2_raw.csv,,guest,scamn,5,626,1,27,0,
22,,,,1,,Exp2_raw.csv,,leap,zil,3,450,1,27,0,
22,,,,1,,Exp2_raw.csv,,slice,slof,4,726,1,27,0,
22,,,,1,,Exp2_raw.csv,,mess,wheuce,6,540,1,27,0,
22,,,,1,,Exp2_raw.csv,,wage,onzed,5,623,1,27,0,
22,,,,0,,Exp2_raw.csv,,passage,muked,5,558,1,27,0,
22,,,,1,,Exp2_raw.csv,,isle,famp,4,716,1,27,0,
22,,,,1,,Exp2_raw.csv,,nerve,sheich,6,470,1,27,0,
22,,,,1,,Exp2_raw.csv,,twist,slev,4,704,1,27,0,
22,,,,1,,Exp2_raw.csv,,cancer,dwiced,6,759,1,27,0,
22,,,,1,,Exp2_raw.csv,,circuit,frongs,6,824,1,27,0,
22,,,,1,,Exp2_raw.csv,,boss,grirmed,7,699,1,27,0,
22,,,,1,,Exp2_raw.csv,,borough,frerched,8,828,1,27,0,
22,,,,1,,Exp2_raw.csv,,portion,sprirds,7,1388,1,27,0,
22,,,,1,,Exp2_raw.csv,,parking,snense,6,1159,1,27,0,
22,,,,1,,Exp2_raw.csv,,crash,fom,3,795,1,27,0,
22,,,,1,,Exp2_raw.csv,,blast,yicks,5,846,1,27,0,
22,,,,1,,Exp2_raw.csv,,sweet,shryme,6,437,1,27,0,
22,,,,1,,Exp2_raw.csv,,paste,thrinced,8,1318,1,27,0,
22,,,,0,,Exp2_raw.csv,,full,vudd,4,590,1,27,0,
22,,,,1,,Exp2_raw.csv,,invite,fifed,5,596,1,27,0,
22,,,,1,,Exp2_raw.csv,,higher,geafed,6,729,1,27,0,
22,,,,1,,Exp2_raw.csv,,clock,smouns,6,1054,1,27,0,
22,,,,1,,Exp2_raw.csv,,trains,dreethed,8,1178,1,27,0,
22,,,,1,,Exp2_raw.csv,,love,thwis,5,710,1,27,0,
22,,,,0,,Exp2_raw.csv,,hell,shraun,6,836,1,27,0,
22,,,,1,,Exp2_raw.csv,,giant,blolks,6,540,1,27,0,
22,,,,1,,Exp2_raw.csv,,stick,shurps,6,596,1,27,0,
22,,,,0,,Exp2_raw.csv,,badge,thanse,6,1007,1,27,0,
22,,,,1,,Exp2_raw.csv,,sticker,drelt,5,582,1,27,0,
22,,,,1,,Exp2_raw.csv,,see,sleshed,7,607,1,27,0,
22,,,,1,,Exp2_raw.csv,,minority,franse,6,1275,1,27,0,
22,,,,1,,Exp2_raw.csv,,here,uns,3,851,1,27,0,
22,,,,1,,Exp2_raw.csv,,time,flurnt,6,776,1,27,0,
22,,,,1,,Exp2_raw.csv,,stimulus,pheethe,7,684,1,27,0,
22,,,,1,,Exp2_raw.csv,,zulu,scrongs,7,1205,1,27,0,
22,,,,1,,Exp2_raw.csv,,telephone,phlain,6,962,1,27,0,
22,,,,1,,Exp2_raw.csv,,later,thwuch,6,470,1,27,0,
22,,,,1,,Exp2_raw.csv,,forever,dwoiled,7,722,1,27,0,
22,,,,1,,Exp2_raw.csv,,bees,phrain,6,582,1,27,0,
22,,,,1,,Exp2_raw.csv,,messed,ghypes,6,646,1,27,0,
22,,,,1,,Exp2_raw.csv,,folder,flouth,6,864,1,27,0,
22,,,,1,,Exp2_raw.csv,,hail,durped,6,610,1,27,0,
22,,,,1,,Exp2_raw.csv,,noun,starce,6,1243,1,27,0,
22,,,,1,,Exp2_raw.csv,,balls,brirr,5,1124,1,27,0,
22,,,,1,,Exp2_raw.csv,,mug,ghop,4,1030,1,27,0,
22,,,,1,,Exp2_raw.csv,,breaking,hurn,4,1099,1,27,0,
22,,,,1,,Exp2_raw.csv,,explain,splim,5,773,1,27,0,
22,,,,1,,Exp2_raw.csv,,pretend,whache,6,739,1,27,0,
22,,,,1,,Exp2_raw.csv,,clear,palks,5,1063,1,27,0,
22,,,,1,,Exp2_raw.csv,,glass,thalped,7,713,1,27,0,
22,,,,1,,Exp2_raw.csv,,linked,caide,5,781,1,27,0,
22,,,,1,,Exp2_raw.csv,,screen,spacts,6,1497,1,27,0,
22,,,,1,,Exp2_raw.csv,,call,threb,5,622,1,27,0,
22,,,,1,,Exp2_raw.csv,,data,bic,3,805,1,27,0,
22,,,,1,,Exp2_raw.csv,,magic,glorb,5,513,1,27,0,
22,,,,1,,Exp2_raw.csv,,copy,splathed,8,421,1,27,0,
22,,,,1,,Exp2_raw.csv,,hands,smats,5,928,1,27,0,
22,,,,1,,Exp2_raw.csv,,vehicle,sprimp,6,1394,1,27,0,
22,,,,1,,Exp2_raw.csv,,december,skirds,6,758,1,27,0,
22,,,,1,,Exp2_raw.csv,,daily,phlilt,6,768,1,27,0,
22,,,,1,,Exp2_raw.csv,,tank,grealt,6,1478,1,27,0,
22,,,,1,,Exp2_raw.csv,,sinner,spriege,7,534,1,27,0,
22,,,,1,,Exp2_raw.csv,,jeering,mitched,7,833,1,27,0,
22,,,,1,,Exp2_raw.csv,,rubric,pruns,5,744,1,27,0,
22,,,,1,,Exp2_raw.csv,,clink,chims,5,1357,1,27,0,
22,,,,1,,Exp2_raw.csv,,jolt,zamn,4,1307,1,27,0,
22,,,,1,,Exp2_raw.csv,,culprit,spralf,6,660,1,27,0,
22,,,,1,,Exp2_raw.csv,,contour,kneant,6,839,1,27,0,
22,,,,1,,Exp2_raw.csv,,grimace,scrair,6,796,1,27,0,
22,,,,1,,Exp2_raw.csv,,bounty,blull,5,839,1,27,0,
22,,,,1,,Exp2_raw.csv,,dimmer,spalms,6,709,1,27,0,
22,,,,1,,Exp2_raw.csv,,addict,gouls,5,968,1,27,0,
22,,,,1,,Exp2_raw.csv,,binge,libes,5,935,1,27,0,
22,,,,1,,Exp2_raw.csv,,giver,freins,6,719,1,27,0,
22,,,,1,,Exp2_raw.csv,,tenet,sprerfs,7,839,1,27,0,
22,,,,0,,Exp2_raw.csv,,feud,thrieled,8,1252,1,27,0,
22,,,,1,,Exp2_raw.csv,,outflow,gwouse,6,838,1,27,0,
22,,,,1,,Exp2_raw.csv,,fray,cloist,6,657,1,27,0,
22,,,,1,,Exp2_raw.csv,,frill,strisped,8,455,1,27,0,
22,,,,1,,Exp2_raw.csv,,shading,smurds,6,720,1,27,0,
22,,,,1,,Exp2_raw.csv,,typhoid,hoursed,7,895,1,27,0,
22,,,,1,,Exp2_raw.csv,,carnage,snerf,5,678,1,27,0,
22,,,,1,,Exp2_raw.csv,,timbre,rherked,7,430,1,27,0,
22,,,,1,,Exp2_raw.csv,,kilo,toosed,6,1026,1,27,0,
22,,,,1,,Exp2_raw.csv,,sleeper,chault,6,876,1,27,0,
22,,,,1,,Exp2_raw.csv,,proton,grorgues,8,814,1,27,0,
22,,,,1,,Exp2_raw.csv,,vortex,fute,4,753,1,27,0,
22,,,,1,,Exp2_raw.csv,,graft,phlug,5,791,1,27,0,
22,,,,1,,Exp2_raw.csv,,hoard,thriff,6,703,1,27,0,
22,,,,1,,Exp2_raw.csv,,stun,flugged,7,662,1,27,0,
22,,,,1,,Exp2_raw.csv,,reggae,grulps,6,598,1,27,0,
22,,,,1,,Exp2_raw.csv,,toggle,scunged,7,569,1,27,0,
22,,,,1,,Exp2_raw.csv,,dope,spuits,6,883,1,27,0,
22,,,,1,,Exp2_raw.csv,,jumbo,trut,4,1651,1,27,0,
22,,,,1,,Exp2_raw.csv,,breeder,yerp,4,785,1,27,0,
22,,,,1,,Exp2_raw.csv,,backlog,swind,5,1094,1,27,0,
22,,,,1,,Exp2_raw.csv,,lymph,thoached,8,1129,1,27,0,
22,,,,1,,Exp2_raw.csv,,weekday,slinked,7,625,1,27,0,
22,,,,1,,Exp2_raw.csv,,quip,phrinks,7,700,1,27,0,
22,,,,1,,Exp2_raw.csv,,blip,sunes,5,737,1,27,0,
22,,,,1,,Exp2_raw.csv,,rasp,phres,5,455,1,27,0,
22,,,,1,,Exp2_raw.csv,,errand,jeight,6,821,1,27,0,
22,,,,1,,Exp2_raw.csv,,patriot,knenched,8,611,1,27,0,
22,,,,1,,Exp2_raw.csv,,putter,zez,3,605,1,27,0,
22,,,,0,,Exp2_raw.csv,,seeker,swowd,5,1043,1,27,0,
22,,,,1,,Exp2_raw.csv,,rant,suill,5,745,1,27,0,
19,,,,1,,Exp2_raw.csv,,buildup,dwings,6,1186,0,28,0,
19,,,,1,,Exp2_raw.csv,,opening,phaunts,7,928,0,28,0,
19,,,,1,,Exp2_raw.csv,,hock,crirst,6,1258,0,28,0,
19,,,,1,,Exp2_raw.csv,,base,slemps,6,584,0,28,0,
19,,,,1,,Exp2_raw.csv,,pair,thrith,6,864,0,28,0,
19,,,,1,,Exp2_raw.csv,,snippet,durg,4,524,0,28,0,
19,,,,1,,Exp2_raw.csv,,unit,glird,5,1096,0,28,0,
19,,,,1,,Exp2_raw.csv,,address,trisps,6,1073,0,28,0,
19,,,,1,,Exp2_raw.csv,,bombard,slouth,6,458,0,28,0,
19,,,,1,,Exp2_raw.csv,,motion,tranc,5,764,0,28,0,
19,,,,1,,Exp2_raw.csv,,class,gwus,4,791,0,28,0,
19,,,,1,,Exp2_raw.csv,,display,snerps,6,588,0,28,0,
19,,,,1,,Exp2_raw.csv,,weather,scrunks,7,1183,0,28,0,
19,,,,1,,Exp2_raw.csv,,team,spause,6,1157,0,28,0,
19,,,,1,,Exp2_raw.csv,,ringer,rorns,5,864,0,28,0,
19,,,,1,,Exp2_raw.csv,,litmus,sweased,7,1059,0,28,0,
19,,,,0,,Exp2_raw.csv,,pension,zekes,5,730,0,28,0,
19,,,,1,,Exp2_raw.csv,,hotbed,gweasts,7,633,0,28,0,
19,,,,1,,Exp2_raw.csv,,weekend,phryles,7,685,0,28,0,
19,,,,1,,Exp2_raw.csv,,leader,crauk,5,678,0,28,0,
19,,,,1,,Exp2_raw.csv,,client,fronth,6,1127,0,28,0,
19,,,,1,,Exp2_raw.csv,,kingdom,strules,7,891,0,28,0,
19,,,,1,,Exp2_raw.csv,,arts,gramped,7,657,0,28,0,
19,,,,1,,Exp2_raw.csv,,polka,sneaths,7,708,0,28,0,
19,,,,1,,Exp2_raw.csv,,flight,froobs,6,1319,0,28,0,
19,,,,1,,Exp2_raw.csv,,owner,stot,4,707,0,28,0,
19,,,,1,,Exp2_raw.csv,,roomful,croothe,7,780,0,28,0,
19,,,,1,,Exp2_raw.csv,,image,vokes,5,588,0,28,0,
19,,,,0,,Exp2_raw.csv,,contact,glec,4,553,0,28,0,
19,,,,1,,Exp2_raw.csv,,spring,swesks,6,827,0,28,0,
19,,,,1,,Exp2_raw.csv,,date,yerv,4,460,0,28,0,
19,,,,1,,Exp2_raw.csv,,route,peuce,5,517,0,28,0,
19,,,,1,,Exp2_raw.csv,,press,hein,4,1470,0,28,0,
19,,,,1,,Exp2_raw.csv,,sides,psoom,5,1327,0,28,0,
19,,,,1,,Exp2_raw.csv,,copy,snompts,7,519,0,28,0,
19,,,,1,,Exp2_raw.csv,,excerpt,brev,4,1106,0,28,0,
19,,,,1,,Exp2_raw.csv,,billion,strerts,7,925,0,28,0,
19,,,,1,,Exp2_raw.csv,,heat,jithed,6,663,0,28,0,
19,,,,1,,Exp2_raw.csv,,classes,blursed,7,710,0,28,0,
19,,,,1,,Exp2_raw.csv,,payment,clinds,6,747,0,28,0,
19,,,,1,,Exp2_raw.csv,,winter,zoul,4,708,0,28,0,
19,,,,1,,Exp2_raw.csv,,judge,puints,6,848,0,28,0,
19,,,,1,,Exp2_raw.csv,,party,frolfs,6,775,0,28,0,
19,,,,1,,Exp2_raw.csv,,club,nusts,5,769,0,28,0,
19,,,,1,,Exp2_raw.csv,,sample,whucts,6,681,0,28,0,
19,,,,1,,Exp2_raw.csv,,higher,geafed,6,572,0,28,0,
19,,,,1,,Exp2_raw.csv,,pretend,whache,6,673,0,28,0,
19,,,,1,,Exp2_raw.csv,,trains,dreethed,8,949,0,28,0,
19,,,,1,,Exp2_raw.csv,,here,uns,3,770,0,28,0,
19,,,,1,,Exp2_raw.csv,,sweet,shryme,6,468,0,28,0,
19,,,,1,,Exp2_raw.csv,,linked,caide,5,565,0,28,0,
19,,,,1,,Exp2_raw.csv,,explain,splim,5,527,0,28,0,
19,,,,1,,Exp2_raw.csv,,time,flurnt,6,616,0,28,0,
19,,,,1,,Exp2_raw.csv,,tank,grealt,6,539,0,28,0,
19,,,,1,,Exp2_raw.csv,,clock,smouns,6,659,0,28,0,
19,,,,1,,Exp2_raw.csv,,messed,ghypes,6,465,0,28,0,
19,,,,1,,Exp2_raw.csv,,forever,dwoiled,7,497,0,28,0,
19,,,,1,,Exp2_raw.csv,,call,threb,5,903,0,28,0,
19,,,,1,,Exp2_raw.csv,,daily,phlilt,6,634,0,28,0,
19,,,,1,,Exp2_raw.csv,,sticker,drelt,5,888,0,28,0,
19,,,,1,,Exp2_raw.csv,,hands,smats,5,860,0,28,0,
19,,,,1,,Exp2_raw.csv,,full,vudd,4,526,0,28,0,
19,,,,1,,Exp2_raw.csv,,giant,blolks,6,1674,0,28,0,
19,,,,1,,Exp2_raw.csv,,data,bic,3,1191,0,28,0,
19,,,,1,,Exp2_raw.csv,,magic,glorb,5,576,0,28,0,
19,,,,1,,Exp2_raw.csv,,copy,splathed,8,889,0,28,0,
19,,,,1,,Exp2_raw.csv,,minority,franse,6,659,0,28,0,
19,,,,1,,Exp2_raw.csv,,hell,shraun,6,647,0,28,0,
19,,,,1,,Exp2_raw.csv,,love,thwis,5,707,0,28,0,
19,,,,1,,Exp2_raw.csv,,december,skirds,6,651,0,28,0,
19,,,,1,,Exp2_raw.csv,,folder,flouth,6,737,0,28,0,
19,,,,1,,Exp2_raw.csv,,zulu,scrongs,7,982,0,28,0,
19,,,,1,,Exp2_raw.csv,,noun,starce,6,1099,0,28,0,
19,,,,1,,Exp2_raw.csv,,paste,thrinced,8,1367,0,28,0,
19,,,,1,,Exp2_raw.csv,,telephone,phlain,6,615,0,28,0,
19,,,,1,,Exp2_raw.csv,,balls,brirr,5,544,0,28,0,
19,,,,1,,Exp2_raw.csv,,stick,shurps,6,461,0,28,0,
19,,,,1,,Exp2_raw.csv,,badge,thanse,6,780,0,28,0,
19,,,,1,,Exp2_raw.csv,,stimulus,pheethe,7,932,0,28,0,
19,,,,1,,Exp2_raw.csv,,bees,phrain,6,1199,0,28,0,
19,,,,1,,Exp2_raw.csv,,hail,durped,6,1498,0,28,0,
19,,,,1,,Exp2_raw.csv,,screen,spacts,6,458,0,28,0,
19,,,,1,,Exp2_raw.csv,,clear,palks,5,489,0,28,0,
19,,,,1,,Exp2_raw.csv,,later,thwuch,6,625,0,28,0,
19,,,,1,,Exp2_raw.csv,,invite,fifed,5,447,0,28,0,
19,,,,1,,Exp2_raw.csv,,breaking,hurn,4,728,0,28,0,
19,,,,1,,Exp2_raw.csv,,glass,thalped,7,841,0,28,0,
19,,,,1,,Exp2_raw.csv,,see,sleshed,7,645,0,28,0,
19,,,,1,,Exp2_raw.csv,,mug,ghop,4,707,0,28,0,
19,,,,1,,Exp2_raw.csv,,vehicle,sprimp,6,1368,0,28,0,
19,,,,1,,Exp2_raw.csv,,parking,snense,6,994,0,28,0,
19,,,,1,,Exp2_raw.csv,,gospel,drifed,6,1149,0,28,0,
19,,,,1,,Exp2_raw.csv,,chapter,clouche,7,788,0,28,0,
19,,,,1,,Exp2_raw.csv,,cancer,dwiced,6,1001,0,28,0,
19,,,,1,,Exp2_raw.csv,,boss,grirmed,7,932,0,28,0,
19,,,,1,,Exp2_raw.csv,,bloke,vaut,4,738,0,28,0,
19,,,,1,,Exp2_raw.csv,,twist,slev,4,573,0,28,0,
19,,,,1,,Exp2_raw.csv,,signal,twomped,7,638,0,28,0,
19,,,,1,,Exp2_raw.csv,,dining,dweeled,7,551,0,28,0,
19,,,,1,,Exp2_raw.csv,,reader,twic,4,560,0,28,0,
19,,,,1,,Exp2_raw.csv,,ride,scurrs,6,422,0,28,0,
19,,,,1,,Exp2_raw.csv,,sport,crangs,6,744,0,28,0,
19,,,,1,,Exp2_raw.csv,,guest,scamn,5,1437,0,28,0,
19,,,,1,,Exp2_raw.csv,,parish,twalts,6,690,0,28,0,
19,,,,1,,Exp2_raw.csv,,height,luick,5,648,0,28,0,
19,,,,1,,Exp2_raw.csv,,borough,frerched,8,963,0,28,0,
19,,,,1,,Exp2_raw.csv,,mixture,splulks,7,1086,0,28,0,
19,,,,1,,Exp2_raw.csv,,nursing,kewn,4,685,0,28,0,
19,,,,0,,Exp2_raw.csv,,slice,slof,4,661,0,28,0,
19,,,,1,,Exp2_raw.csv,,portion,sprirds,7,592,0,28,0,
19,,,,1,,Exp2_raw.csv,,diesel,plaub,5,383,0,28,0,
19,,,,1,,Exp2_raw.csv,,jazz,wroffed,7,782,0,28,0,
19,,,,1,,Exp2_raw.csv,,decay,flirst,6,538,0,28,0,
19,,,,1,,Exp2_raw.csv,,isle,famp,4,858,0,28,0,
19,,,,1,,Exp2_raw.csv,,signal,yorks,5,1100,0,28,0,
19,,,,1,,Exp2_raw.csv,,scope,blerf,5,642,0,28,0,
19,,,,1,,Exp2_raw.csv,,dose,brodged,7,633,0,28,0,
19,,,,1,,Exp2_raw.csv,,nerve,sheich,6,713,0,28,0,
19,,,,1,,Exp2_raw.csv,,cleaner,brepe,5,437,0,28,0,
19,,,,1,,Exp2_raw.csv,,circuit,frongs,6,506,0,28,0,
19,,,,1,,Exp2_raw.csv,,blast,yicks,5,778,0,28,0,
19,,,,1,,Exp2_raw.csv,,dealer,twapes,6,671,0,28,0,
19,,,,1,,Exp2_raw.csv,,statute,gwink,5,725,0,28,0,
19,,,,1,,Exp2_raw.csv,,mess,wheuce,6,377,0,28,0,
19,,,,1,,Exp2_raw.csv,,crash,fom,3,568,0,28,0,
19,,,,1,,Exp2_raw.csv,,holder,phlien,6,405,0,28,0,
19,,,,1,,Exp2_raw.csv,,passage,muked,5,539,0,28,0,
19,,,,1,,Exp2_raw.csv,,leap,zil,3,707,0,28,0,
19,,,,1,,Exp2_raw.csv,,strip,piest,5,983,0,28,0,
19,,,,1,,Exp2_raw.csv,,fleet,monce,5,605,0,28,0,
19,,,,1,,Exp2_raw.csv,,wage,onzed,5,1308,0,28,0,
19,,,,1,,Exp2_raw.csv,,landing,phrav,5,454,0,28,0,
19,,,,1,,Exp2_raw.csv,,ringing,scrance,7,1143,0,28,0,
19,,,,1,,Exp2_raw.csv,,bail,simpse,6,460,0,28,0,
19,,,,1,,Exp2_raw.csv,,lecture,dwautch,7,698,0,28,0,
19,,,,1,,Exp2_raw.csv,,frill,strisped,8,357,0,28,0,
19,,,,1,,Exp2_raw.csv,,lymph,thoached,8,648,0,28,0,
19,,,,1,,Exp2_raw.csv,,feud,thrieled,8,710,0,28,0,
19,,,,1,,Exp2_raw.csv,,weekday,slinked,7,943,0,28,0,
19,,,,1,,Exp2_raw.csv,,jumbo,trut,4,681,0,28,0,
19,,,,1,,Exp2_raw.csv,,carnage,snerf,5,374,0,28,0,
19,,,,1,,Exp2_raw.csv,,binge,libes,5,621,0,28,0,
19,,,,1,,Exp2_raw.csv,,sinner,spriege,7,351,0,28,0,
19,,,,1,,Exp2_raw.csv,,toggle,scunged,7,697,0,28,0,
19,,,,1,,Exp2_raw.csv,,rubric,pruns,5,1183,0,28,0,
19,,,,1,,Exp2_raw.csv,,outflow,gwouse,6,772,0,28,0,
19,,,,1,,Exp2_raw.csv,,tenet,sprerfs,7,1095,0,28,0,
19,,,,1,,Exp2_raw.csv,,rant,suill,5,851,0,28,0,
19,,,,1,,Exp2_raw.csv,,jeering,mitched,7,1032,0,28,0,
19,,,,1,,Exp2_raw.csv,,culprit,spralf,6,682,0,28,0,
19,,,,1,,Exp2_raw.csv,,fray,cloist,6,689,0,28,0,
19,,,,1,,Exp2_raw.csv,,dope,spuits,6,560,0,28,0,
19,,,,1,,Exp2_raw.csv,,breeder,yerp,4,544,0,28,0,
19,,,,1,,Exp2_raw.csv,,patriot,knenched,8,1652,0,28,0,
19,,,,1,,Exp2_raw.csv,,addict,gouls,5,950,0,28,0,
19,,,,1,,Exp2_raw.csv,,vortex,fute,4,1230,0,28,0,
19,,,,1,,Exp2_raw.csv,,typhoid,hoursed,7,1363,0,28,0,
19,,,,1,,Exp2_raw.csv,,kilo,toosed,6,624,0,28,0,
19,,,,1,,Exp2_raw.csv,,errand,jeight,6,771,0,28,0,
19,,,,1,,Exp2_raw.csv,,clink,chims,5,515,0,28,0,
19,,,,1,,Exp2_raw.csv,,giver,freins,6,409,0,28,0,
19,,,,1,,Exp2_raw.csv,,grimace,scrair,6,737,0,28,0,
19,,,,1,,Exp2_raw.csv,,putter,zez,3,738,0,28,0,
19,,,,1,,Exp2_raw.csv,,jolt,zamn,4,857,0,28,0,
19,,,,1,,Exp2_raw.csv,,backlog,swind,5,541,0,28,0,
19,,,,1,,Exp2_raw.csv,,dimmer,spalms,6,648,0,28,0,
19,,,,1,,Exp2_raw.csv,,timbre,rherked,7,473,0,28,0,
19,,,,1,,Exp2_raw.csv,,sleeper,chault,6,1033,0,28,0,
19,,,,1,,Exp2_raw.csv,,graft,phlug,5,413,0,28,0,
19,,,,1,,Exp2_raw.csv,,contour,kneant,6,551,0,28,0,
19,,,,1,,Exp2_raw.csv,,stun,flugged,7,1048,0,28,0,
19,,,,1,,Exp2_raw.csv,,shading,smurds,6,528,0,28,0,
19,,,,1,,Exp2_raw.csv,,proton,grorgues,8,435,0,28,0,
19,,,,1,,Exp2_raw.csv,,hoard,thriff,6,789,0,28,0,
19,,,,0,,Exp2_raw.csv,,quip,phrinks,7,629,0,28,0,
19,,,,1,,Exp2_raw.csv,,bounty,blull,5,789,0,28,0,
19,,,,1,,Exp2_raw.csv,,seeker,swowd,5,756,0,28,0,
19,,,,1,,Exp2_raw.csv,,reggae,grulps,6,643,0,28,0,
19,,,,1,,Exp2_raw.csv,,rasp,phres,5,694,0,28,0,
19,,,,1,,Exp2_raw.csv,,blip,sunes,5,737,0,28,0,
20,,,,1,,Exp2_raw.csv,,jumbo,trut,4,699,0,29,0,
20,,,,1,,Exp2_raw.csv,,feud,thrieled,8,534,0,29,0,
20,,,,1,,Exp2_raw.csv,,bounty,blull,5,533,0,29,0,
20,,,,1,,Exp2_raw.csv,,blip,sunes,5,365,0,29,0,
20,,,,1,,Exp2_raw.csv,,typhoid,hoursed,7,503,0,29,0,
20,,,,1,,Exp2_raw.csv,,reggae,grulps,6,726,0,29,0,
20,,,,1,,Exp2_raw.csv,,rubric,pruns,5,559,0,29,0,
20,,,,1,,Exp2_raw.csv,,sinner,spriege,7,655,0,29,0,
20,,,,1,,Exp2_raw.csv,,giver,freins,6,432,0,29,0,
20,,,,1,,Exp2_raw.csv,,lymph,thoached,8,459,0,29,0,
20,,,,1,,Exp2_raw.csv,,seeker,swowd,5,453,0,29,0,
20,,,,0,,Exp2_raw.csv,,stun,flugged,7,628,0,29,0,
20,,,,1,,Exp2_raw.csv,,breeder,yerp,4,489,0,29,0,
20,,,,1,,Exp2_raw.csv,,weekday,slinked,7,631,0,29,0,
20,,,,1,,Exp2_raw.csv,,contour,kneant,6,312,0,29,0,
20,,,,1,,Exp2_raw.csv,,rant,suill,5,681,0,29,0,
20,,,,1,,Exp2_raw.csv,,addict,gouls,5,365,0,29,0,
20,,,,1,,Exp2_raw.csv,,vortex,fute,4,667,0,29,0,
20,,,,1,,Exp2_raw.csv,,fray,cloist,6,514,0,29,0,
20,,,,1,,Exp2_raw.csv,,dope,spuits,6,549,0,29,0,
20,,,,1,,Exp2_raw.csv,,timbre,rherked,7,487,0,29,0,
20,,,,1,,Exp2_raw.csv,,patriot,knenched,8,958,0,29,0,
20,,,,1,,Exp2_raw.csv,,putter,zez,3,513,0,29,0,
20,,,,1,,Exp2_raw.csv,,proton,grorgues,8,631,0,29,0,
20,,,,1,,Exp2_raw.csv,,outflow,gwouse,6,731,0,29,0,
20,,,,1,,Exp2_raw.csv,,jolt,zamn,4,581,0,29,0,
20,,,,1,,Exp2_raw.csv,,clink,chims,5,496,0,29,0,
20,,,,1,,Exp2_raw.csv,,binge,libes,5,759,0,29,0,
20,,,,1,,Exp2_raw.csv,,hoard,thriff,6,592,0,29,0,
20,,,,1,,Exp2_raw.csv,,backlog,swind,5,789,0,29,0,
20,,,,1,,Exp2_raw.csv,,graft,phlug,5,600,0,29,0,
20,,,,1,,Exp2_raw.csv,,jeering,mitched,7,511,0,29,0,
20,,,,1,,Exp2_raw.csv,,errand,jeight,6,505,0,29,0,
20,,,,1,,Exp2_raw.csv,,kilo,toosed,6,690,0,29,0,
20,,,,1,,Exp2_raw.csv,,quip,phrinks,7,509,0,29,0,
20,,,,1,,Exp2_raw.csv,,frill,strisped,8,705,0,29,0,
20,,,,1,,Exp2_raw.csv,,carnage,snerf,5,518,0,29,0,
20,,,,1,,Exp2_raw.csv,,dimmer,spalms,6,586,0,29,0,
20,,,,1,,Exp2_raw.csv,,culprit,spralf,6,527,0,29,0,
20,,,,1,,Exp2_raw.csv,,shading,smurds,6,532,0,29,0,
20,,,,1,,Exp2_raw.csv,,tenet,sprerfs,7,423,0,29,0,
20,,,,1,,Exp2_raw.csv,,rasp,phres,5,422,0,29,0,
20,,,,1,,Exp2_raw.csv,,toggle,scunged,7,557,0,29,0,
20,,,,1,,Exp2_raw.csv,,grimace,scrair,6,436,0,29,0,
20,,,,1,,Exp2_raw.csv,,sleeper,chault,6,518,0,29,0,
20,,,,1,,Exp2_raw.csv,,billion,strerts,7,686,0,29,0,
20,,,,1,,Exp2_raw.csv,,party,frolfs,6,344,0,29,0,
20,,,,1,,Exp2_raw.csv,,press,hein,4,658,0,29,0,
20,,,,1,,Exp2_raw.csv,,address,trisps,6,535,0,29,0,
20,,,,1,,Exp2_raw.csv,,judge,puints,6,585,0,29,0,
20,,,,1,,Exp2_raw.csv,,heat,jithed,6,554,0,29,0,
20,,,,1,,Exp2_raw.csv,,unit,glird,5,780,0,29,0,
20,,,,1,,Exp2_raw.csv,,bombard,slouth,6,859,0,29,0,
20,,,,1,,Exp2_raw.csv,,roomful,croothe,7,731,0,29,0,
20,,,,1,,Exp2_raw.csv,,motion,tranc,5,606,0,29,0,
20,,,,1,,Exp2_raw.csv,,team,spause,6,701,0,29,0,
20,,,,1,,Exp2_raw.csv,,image,vokes,5,538,0,29,0,
20,,,,1,,Exp2_raw.csv,,pension,zekes,5,1011,0,29,0,
20,,,,1,,Exp2_raw.csv,,hock,crirst,6,1046,0,29,0,
20,,,,1,,Exp2_raw.csv,,spring,swesks,6,573,0,29,0,
20,,,,1,,Exp2_raw.csv,,copy,snompts,7,717,0,29,0,
20,,,,1,,Exp2_raw.csv,,pair,thrith,6,771,0,29,0,
